,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,alibag,90,IN,1532224800,88,18.205237706168575,71.2345413584479,80.6,16.11
1,namatanai,32,PG,1532227578,100,1.1899803014663917,158.2111008567514,83.19,10.2
2,hermanus,0,ZA,1532227578,50,-38.16812128116597,16.81057298711937,54.84,5.61
3,atuona,36,PF,1532227579,100,-3.381856609071022,-140.75254300845768,80.04,21.27
4,nizamabad,92,IN,1532227579,82,26.115160464299123,83.04869122562098,77.25,17.47
5,punta arenas,40,CL,1532224800,92,-54.74783932487405,-88.93948605695437,30.2,5.82
6,puerto ayora,44,EC,1532227580,100,-13.053384264567953,-110.54546567560622,71.76,15.79
7,los llanos de aridane,36,ES,1532226600,68,29.6591743453441,-19.96332832094157,69.8,13.87
8,tuktoyaktuk,75,CA,1532224800,71,87.84644814255765,-125.013601645578,57.2,8.05
9,castro,32,CL,1532227581,100,-52.78167057873238,-91.9119967481334,33.87,5.5
10,merke,0,KZ,1532227581,40,42.77114066001383,73.03175639303959,68.52,1.7
11,santa cruz de tenerife,0,ES,1532226600,73,30.283277497803027,-15.571224132910828,69.8,3.36
12,busselton,32,AU,1532227421,100,-40.82864890136311,84.82288477570563,61.77,30.56
13,taolanaro,32,AU,1532227421,100,-87.71269812945751,63.06371685083491,61.77,30.56
14,ambilobe,8,MG,1532227582,69,-13.007280902365906,48.715248039444674,68.7,9.75
15,hilo,90,US,1532224860,74,7.467525672239589,-152.5729542073044,80.6,9.17
16,amderma,90,US,1532224860,74,87.38064976796124,64.17990699605713,80.6,9.17
17,nikolskoye,40,RU,1532224800,93,47.14008348183751,173.18621308818837,64.4,3.71
18,kapaa,20,US,1532224560,65,38.807853102350094,-172.07394263670088,86.0,19.46
19,kruisfontein,0,ZA,1532227584,71,-45.52582893971425,25.704410822991264,59.7,7.18
21,caravelas,56,BR,1532227584,100,-20.13205640829105,-29.889660461384068,75.27,8.97
22,berlevag,80,NO,1532227584,78,69.95134083927695,28.632131419947143,62.04,6.17
23,maniitsoq,0,GL,1532227585,95,63.90822144616533,-56.31082811615924,41.34,7.18
24,mar del plata,0,AR,1532227585,79,-57.328232946917446,-38.860764507290924,37.47,16.69
25,zarya,0,RU,1532227585,82,60.278109058410735,48.21277081764546,69.6,9.64
26,khatanga,36,RU,1532227586,93,77.15945703470805,99.79524998984351,53.85,11.77
28,lompoc,75,US,1532226900,88,22.198589273471043,-131.94484222545597,71.6,11.41
